State/territory,1990_black,1991_black,1992_black,1993_black,1994_black,1995_black,1996_black,1997_black,1998_black,1999_black,2000_black,2001_black,2002_black,2003_black,2004_black,2005_black,2006_black,2007_black,2008_black,2009_black,2010_black,2011_black,2012_black,2013_black,2014_black,2015_black,2016_black,1990_asian,1991_asian,1992_asian,1993_asian,1994_asian,1995_asian,1996_asian,1997_asian,1998_asian,1999_asian,2000_asian,2001_asian,2002_asian,2003_asian,2004_asian,2005_asian,2006_asian,2007_asian,2008_asian,2009_asian,2010_asian,2011_asian,2012_asian,2013_asian,2014_asian,2015_asian,2016_asian,1990_hispanic,1991_hispanic,1992_hispanic,1993_hispanic,1994_hispanic,1995_hispanic,1996_hispanic,1997_hispanic,1998_hispanic,1999_hispanic,2000_hispanic,2001_hispanic,2002_hispanic,2003_hispanic,2004_hispanic,2005_hispanic,2006_hispanic,2007_hispanic,2008_hispanic,2009_hispanic,2010_hispanic,2011_hispanic,2012_hispanic,2013_hispanic,2014_hispanic,2015_hispanic,2016_hispanic,1990_white,1991_white,1992_white,1993_white,1994_white,1995_white,1996_white,1997_white,1998_white,1999_white,2000_white,2001_white,2002_white,2003_white,2004_white,2005_white,2006_white,2007_white,2008_white,2009_white,2010_white,2011_white,2012_white,2013_white,2014_white,2015_white,2016_white
 New Hampshire,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.74,0.732,0.724,0.716,0.708,0.7,0.692,0.684,0.676,0.668,0.66,0.653,0.646,0.639,0.632,0.625,0.618,0.611,0.604,0.597,0.59,0.583,0.576,0.569,0.562,0.555,0.548
 New Jersey,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.5,0.495,0.49,0.485,0.48,0.475,0.47,0.465,0.46,0.455,0.45,0.446,0.442,0.438,0.434,0.43,0.426,0.422,0.418,0.414,0.41,0.406,0.402,0.398,0.394,0.39,0.386
 New Mexico,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.38,0.384,0.388,0.392,0.396,0.4,0.404,0.408,0.412,0.416,0.42,0.424,0.428,0.432,0.436,0.44,0.444,0.448,0.452,0.456,0.46,0.464,0.468,0.472,0.476,0.48,0.484,0.69,0.683,0.676,0.669,0.662,0.655,0.648,0.641,0.634,0.627,0.62,0.616,0.612,0.608,0.604,0.6,0.596,0.592,0.588,0.584,0.58,0.576,0.572,0.568,0.564,0.56,0.556
 New York,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.174,0.177,0.18,0.183,0.186,0.189,0.192,0.195,0.198,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65,0.645,0.64,0.635,0.63,0.625,0.62
 North Carolina,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.01,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.94,0.938,0.936,0.934,0.932,0.93,0.928,0.926,0.924,0.922,0.92,0.917,0.914,0.911,0.908,0.905,0.902,0.899,0.896,0.893,0.89,0.887,0.884,0.881,0.878,0.875,0.872
 North Dakota,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.87,0.867,0.864,0.861,0.858,0.855,0.852,0.849,0.846,0.843,0.84,0.837,0.834,0.831,0.828,0.825,0.822,0.819,0.816,0.813,0.81,0.807,0.804,0.801,0.798,0.795,0.792
 Ohio,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.81,0.803,0.796,0.789,0.782,0.775,0.768,0.761,0.754,0.747,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66
 Oklahoma,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.91,0.903,0.896,0.889,0.882,0.875,0.868,0.861,0.854,0.847,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76
 Oregon,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.88,0.876,0.872,0.868,0.864,0.86,0.856,0.852,0.848,0.844,0.84,0.836,0.832,0.828,0.824,0.82,0.816,0.812,0.808,0.804,0.8,0.796,0.792,0.788,0.784,0.78,0.776
 Pennsylvania,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.066,0.069,0.072,0.075,0.078,0.89,0.883,0.876,0.869,0.862,0.855,0.848,0.841,0.834,0.827,0.82,0.814,0.808,0.802,0.796,0.79,0.784,0.778,0.772,0.766,0.76,0.754,0.748,0.742,0.736,0.73,0.724
 Rhode Island,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.69,0.687,0.684,0.681,0.678,0.675,0.672,0.669,0.666,0.663,0.66,0.658,0.656,0.654,0.652,0.65,0.648,0.646,0.644,0.642,0.64,0.638,0.636,0.634,0.632,0.63,0.628
 South Carolina,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.298,0.296,0.294,0.292,0.29,0.288,0.286,0.284,0.282,0.28,0.278,0.276,0.274,0.272,0.27,0.268,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.91,0.907,0.904,0.901,0.898,0.895,0.892,0.889,0.886,0.883,0.88,0.877,0.874,0.871,0.868,0.865,0.862,0.859,0.856,0.853,0.85,0.847,0.844,0.841,0.838,0.835,0.832
 South Dakota,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.83,0.826,0.822,0.818,0.814,0.81,0.806,0.802,0.798,0.794,0.79,0.787,0.784,0.781,0.778,0.775,0.772,0.769,0.766,0.763,0.76,0.757,0.754,0.751,0.748,0.745,0.742
 Tennessee,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.61,0.601,0.592,0.583,0.574,0.565,0.556,0.547,0.538,0.529,0.52,0.513,0.506,0.499,0.492,0.485,0.478,0.471,0.464,0.457,0.45,0.443,0.436,0.429,0.422,0.415,0.408
 Texas,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.26,0.266,0.272,0.278,0.284,0.29,0.296,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.362,0.368,0.374,0.38,0.386,0.392,0.398,0.404,0.41,0.416,0.91,0.904,0.898,0.892,0.886,0.88,0.874,0.868,0.862,0.856,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77
 Utah,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.98,0.978,0.976,0.974,0.972,0.97,0.968,0.966,0.964,0.962,0.96,0.958,0.956,0.954,0.952,0.95,0.948,0.946,0.944,0.942,0.94,0.938,0.936,0.934,0.932,0.93,0.928
 Vermont,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.76,0.754,0.748,0.742,0.736,0.73,0.724,0.718,0.712,0.706,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65,0.645,0.64,0.635,0.63,0.625,0.62
 Virginia,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.87,0.862,0.854,0.846,0.838,0.83,0.822,0.814,0.806,0.798,0.79,0.784,0.778,0.772,0.766,0.76,0.754,0.748,0.742,0.736,0.73,0.724,0.718,0.712,0.706,0.7,0.694
 Washington,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.287,0.294,0.301,0.308,0.315,0.322,0.329,0.336,0.343,0.35,0.357,0.364,0.371,0.378,0.385,0.392
 West Virginia,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.96,0.959,0.958,0.957,0.956,0.955,0.954,0.953,0.952,0.951,0.95,0.948,0.946,0.944,0.942,0.94,0.938,0.936,0.934,0.932,0.93,0.928,0.926,0.924,0.922,0.92,0.918
 Wisconsin,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.91,0.906,0.902,0.898,0.894,0.89,0.886,0.882,0.878,0.874,0.87,0.866,0.862,0.858,0.854,0.85,0.846,0.842,0.838,0.834,0.83,0.826,0.822,0.818,0.814,0.81,0.806
 Wyoming,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.91,0.908,0.906,0.904,0.902,0.9,0.898,0.896,0.894,0.892,0.89,0.887,0.884,0.881,0.878,0.875,0.872,0.869,0.866,0.863,0.86,0.857,0.854,0.851,0.848,0.845,0.842
Total_US,0.121,0.1212,0.1214,0.1216,0.1218,0.122,0.1222,0.1224,0.1226,0.1228,0.123,0.1233,0.1236,0.1239,0.1242,0.1245,0.1248,0.1251,0.1254,0.1257,0.126,0.1263,0.1266,0.1269,0.1272,0.1275,0.1278,0.029,0.0298,0.0306,0.0314,0.0322,0.033,0.0338,0.0346,0.0354,0.0362,0.037,0.0381,0.0392,0.0403,0.0414,0.0425,0.0436,0.0447,0.0458,0.0469,0.048,0.0491,0.0502,0.0513,0.0524,0.0535,0.0546,0.09,0.0935,0.097,0.1005,0.104,0.1075,0.111,0.1145,0.118,0.1215,0.125,0.1288,0.1326,0.1364,0.1402,0.144,0.1478,0.1516,0.1554,0.1592,0.163,0.1668,0.1706,0.1744,0.1782,0.182,0.1858,0.76,0.753,0.746,0.739,0.732,0.725,0.718,0.711,0.704,0.697,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65,0.645,0.64,0.635,0.63,0.625,0.62,0.615,0.61
